Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
12,Brandon Ingram,28,TOR,SF,57,57,1939,8.6,18.3,0.47,1.9,5.2,0.368,6.7,13.1,0.511,0.522,4,4.8,0.829,0.9,5.3,6.1,4,0.8,0.8,2.6,2.1,23.1,AS
13,Dyson Daniels,22,ATL,SG,58,58,1937,5.5,11,0.497,0.2,1.6,0.129,5.3,9.4,0.559,0.507,1.1,1.8,0.598,2.4,4.7,7,6.7,2.1,0.4,2,2.4,12.2,
14,Nickeil Alexander-Walker,27,ATL,SG,58,51,1925,7.3,16.8,0.431,3.3,8.8,0.373,4,8,0.495,0.529,3.7,4.2,0.888,0.6,3.2,3.9,4.1,1.3,0.6,2.3,2.3,21.5,
15,Derrick White,31,BOS,SG,56,56,1922,6.3,16,0.391,3,9.2,0.324,3.3,6.8,0.481,0.484,2.5,2.8,0.893,1.2,3.5,4.7,5.9,1.2,1.6,1.9,1.6,18,
16,Jalen Johnson,24,ATL,SF,54,54,1901,8.7,17.6,0.494,1.6,4.7,0.343,7.1,12.9,0.549,0.54,4.5,5.8,0.783,1.6,9.3,10.9,8.1,1.3,0.5,3.5,2.2,23.5,AS
17,Kon Knueppel,20,CHO,SF,59,58,1884,7.5,15.3,0.491,4,9,0.442,3.5,6.3,0.561,0.621,2.9,3.2,0.893,1.4,4.8,6.1,3.9,0.8,0.3,2.4,2.4,21.9,
18,Jamal Murray,28,DEN,PG,54,54,1882,9.1,18.8,0.483,3.2,7.6,0.421,5.9,11.2,0.525,0.568,4.5,5.1,0.884,0.4,4.1,4.5,7.6,1,0.4,2.4,1.6,25.9,AS
19,Jalen Brunson,29,NYK,PG,54,54,1874,9.8,21,0.468,2.9,7.9,0.372,6.9,13.1,0.526,0.538,5.1,6.1,0.844,0.5,3,3.5,6.4,0.7,0.1,2.4,2.5,27.7,AS
20,Jaden McDaniels,25,MIN,PF,58,58,1871,6.4,12.3,0.518,1.7,3.8,0.449,4.7,8.5,0.549,0.588,2.4,2.8,0.845,1.3,3.7,5,3.2,1.2,1.2,2,3.8,16.9,
21,Donte DiVincenzo,29,MIN,SG,60,60,1867,5.1,12.1,0.419,3.6,9.2,0.391,1.5,2.9,0.51,0.568,1.2,1.6,0.759,1.2,4,5.1,4.9,1.6,0.5,1.8,3,14.9,
22,Payton Pritchard,28,BOS,PG,57,48,1865,7.1,15.3,0.462,2.9,7.9,0.363,4.2,7.4,0.566,0.555,1.9,2.2,0.866,1,3.7,4.6,5.9,0.9,0.1,1.4,1.6,18.9,
23,Trey Murphy III,25,NOP,SF,52,52,1853,7.8,16.5,0.476,3.3,8.6,0.378,4.6,7.8,0.586,0.575,3.4,3.8,0.892,1.1,4.7,5.8,3.9,1.5,0.3,1.8,2.1,22.3,
24,Donovan Mitchell,29,CLE,SG,55,55,1840,10.7,22.1,0.483,3.7,10.1,0.369,6.9,12,0.578,0.567,5.6,6.6,0.852,0.8,4,4.8,6.3,1.7,0.3,3.3,2.6,30.7,AS
25,Immanuel Quickley,26,TOR,PG,56,56,1818,6.7,14.9,0.449,3,7.8,0.382,3.7,7,0.522,0.549,2.8,3.5,0.803,0.6,4.1,4.7,6.6,1.3,0.1,1.8,2.3,19.2,
26,Anthony Black,22,ORL,PG,58,38,1815,6.5,14.4,0.454,1.9,5.6,0.343,4.6,8.8,0.525,0.521,3.1,4.2,0.735,0.8,3.7,4.5,4.5,1.6,0.8,2.5,3.1,18,
27,Rudy Gobert,33,MIN,C,57,57,1792,5.1,7.2,0.708,0,0.1,0,5.1,7.2,0.714,0.708,2.4,4.7,0.502,4.4,8.6,13.1,1.9,0.8,1.9,1.6,3.1,12.6,
28,James Harden,36,2TM,PG,51,51,1784,7.4,17.3,0.427,3.1,8.7,0.36,4.3,8.6,0.493,0.517,7.3,8.2,0.899,0.7,4.3,4.9,8.4,1.3,0.4,3.7,2.1,25.2,
28,James Harden,36,LAC,PG,44,44,1559,7.5,17.8,0.419,3.1,9,0.347,4.3,8.8,0.492,0.506,7.8,8.6,0.901,0.6,4.3,4.9,8.3,1.3,0.4,3.7,1.9,25.8,
28,James Harden,36,CLE,PG,7,7,225,6.9,13.9,0.494,3.2,6.6,0.488,3.7,7.4,0.5,0.609,4.2,4.8,0.867,1,4.2,5.1,9,1,0.8,3.7,3.2,21.1,
29,Jaylen Brown,29,BOS,SF,52,52,1782,11.3,23.7,0.479,2.1,6.3,0.341,9.2,17.4,0.528,0.524,5.8,7.4,0.779,1.2,6.3,7.5,5.1,1.1,0.5,3.8,2.9,30.6,AS
30,Cade Cunningham,24,DET,PG,51,51,1782,9.2,20.1,0.459,2.1,6.1,0.339,7.1,13.9,0.512,0.511,5.7,7,0.812,1,4.9,5.9,10.1,1.5,1,3.8,3.3,26.2,AS
31,Anthony Edwards,24,MIN,SG,50,50,1778,10.4,21.1,0.493,3.4,8.6,0.399,6.9,12.4,0.559,0.575,5.8,7.3,0.789,0.7,4.6,5.3,3.7,1.4,0.8,2.9,1.8,30,AS
32,Ryan Rollins,23,MIL,PG,55,50,1772,7.4,15.7,0.47,2.8,6.6,0.418,4.6,9.1,0.507,0.558,1.7,2.3,0.766,0.9,4.2,5.1,6.1,1.7,0.5,2.8,3,19.2,
33,Royce O'Neale,32,PHO,SF,60,55,1761,4.3,10.3,0.417,3.4,8.3,0.402,0.9,1.9,0.484,0.581,0.4,0.6,0.7,1,5,6,3.5,1.4,0.4,1.8,2.8,12.4,
34,Miles Bridges,27,CHO,PF,55,55,1753,7.2,16.1,0.45,2.4,7.2,0.333,4.8,8.9,0.545,0.525,3.3,4,0.845,1.1,5.7,6.8,3.9,0.6,0.6,1.7,2,20.2,
35,Pascal Siakam,31,IND,PF,52,52,1752,9.6,19.8,0.483,2,5.2,0.373,7.6,14.6,0.523,0.533,4.4,6.4,0.682,1.6,5.6,7.2,4.2,1.2,0.5,2.4,2.6,25.5,AS
36,Onyeka Okongwu,25,ATL,C,55,44,1733,6.7,14,0.48,2.3,6.1,0.377,4.4,7.9,0.559,0.562,2.5,3.2,0.783,2.2,6.8,8.9,3.7,1.2,1.2,2.2,3.9,18.2,
37,Karl-Anthony Towns,30,NYK,C,55,55,1723,7.6,16,0.477,1.9,5.1,0.367,5.7,10.9,0.529,0.536,5.8,6.8,0.855,3.5,9.9,13.4,3.3,1,0.7,2.9,4,22.9,AS
38,Alperen Şengün,23,HOU,C,51,51,1720,8.5,17,0.5,0.6,2,0.295,7.9,15,0.527,0.517,4.2,6,0.693,3.3,6.5,9.8,6.8,1.4,1.2,3.4,3.4,21.7,AS
39,Matas Buzelis,21,CHI,PF,60,60,1711,6.9,14.7,0.471,2.7,7.3,0.364,4.3,7.4,0.577,0.562,2.9,3.7,0.773,1.3,5.6,6.9,2.6,0.9,1.9,2.5,3.1,19.4,
40,Naji Marshall,28,DAL,SF,57,33,1705,6.9,13,0.533,1,3.5,0.297,5.9,9.5,0.619,0.572,3.9,5.1,0.76,1.1,4.9,6,3.7,1.3,0.1,1.7,2.3,18.7,
41,Collin Gillespie,26,PHO,PG,59,40,1694,5.9,13.7,0.433,3.8,9.1,0.423,2.1,4.6,0.454,0.574,1.3,1.5,0.845,1.3,3.9,5.1,5.9,1.7,0.3,2.1,2,17,
42,Andrew Wiggins,30,MIA,SF,54,54,1684,7,14.8,0.475,2.4,5.8,0.408,4.7,9,0.519,0.556,2.2,2.8,0.78,2.1,3.8,5.9,3.2,1.3,1.1,1.9,2.6,18.6,
43,CJ McCollum,34,2TM,PG,56,40,1676,8.2,18.3,0.452,3.1,8.2,0.379,5.2,10.1,0.511,0.536,2.9,3.8,0.778,0.9,3.3,4.1,4.2,0.9,0.5,2.1,2.2,22.5,
43,CJ McCollum,34,WAS,SG,35,35,1082,8,17.6,0.454,3.2,8.1,0.393,4.8,9.5,0.505,0.544,2.7,3.4,0.804,0.8,3.4,4.1,4.2,0.8,0.3,1.9,2.4,21.9,
43,CJ McCollum,34,ATL,PG,21,5,594,8.7,19.5,0.449,2.9,8.2,0.353,5.8,11.2,0.519,0.523,3.3,4.5,0.743,1.1,3.1,4.2,4.3,1.2,0.7,2.3,1.8,23.7,
44,Paolo Banchero,23,ORL,PF,48,48,1673,7.5,16.6,0.451,1.2,3.9,0.311,6.3,12.8,0.494,0.488,6.2,8.1,0.771,1.1,7.6,8.7,5.2,0.7,0.7,2.9,2,22.4,
45,Cooper Flagg,19,DAL,SF,49,49,1669,8.2,17,0.482,1.1,3.7,0.302,7.1,13.3,0.532,0.515,4,5,0.804,1.2,5.7,6.9,4.4,1.3,0.8,2.3,2.3,21.5,
46,Wendell Carter Jr.,26,ORL,C,56,56,1661,5.1,10.2,0.497,1.3,3.9,0.322,3.8,6.3,0.605,0.558,2.7,3.4,0.792,2.6,6.6,9.2,2.5,0.9,0.8,1.5,4.3,14.1,
47,Nikola Vučević,35,2TM,C,55,48,1649,7.9,15.8,0.499,1.9,5.2,0.368,6,10.6,0.563,0.559,1.5,1.8,0.817,2.5,8.1,10.6,4.2,0.8,0.8,1.7,2.4,19.2,
47,Nikola Vučević,35,CHI,C,48,48,1480,8.1,16.1,0.505,2,5.3,0.376,6.1,10.8,0.568,0.567,1.5,1.8,0.838,2.4,8.1,10.5,4.4,0.8,0.8,1.7,2.4,19.7,
47,Nikola Vučević,35,BOS,C,7,0,169,6.2,14.1,0.439,1.3,4.5,0.286,4.9,9.6,0.511,0.485,1.1,1.7,0.625,3.2,8.3,11.5,2.1,1.1,1.1,1.9,2.8,14.7,
48,Julian Champagnie,24,SAS,SF,59,45,1646,4.7,10.9,0.433,3.2,8.4,0.382,1.5,2.6,0.598,0.579,2,2.4,0.852,1.1,6.4,7.5,1.9,1,0.6,1.1,2,14.7,
49,Luka Dončić,26,LAL,PG,46,46,1640,10.5,22.3,0.47,3.7,10.4,0.357,6.8,11.9,0.569,0.553,8.4,10.8,0.773,0.7,7.1,7.8,8.7,1.4,0.5,4.1,2.5,33,AS
50,Shai Gilgeous-Alexander,27,OKC,PG,49,49,1632,11.8,21.3,0.554,1.9,4.9,0.39,9.9,16.3,0.603,0.599,8.9,10,0.892,0.6,4.2,4.8,6.9,1.4,0.8,2.3,2.2,34.4,AS
51,Keyonte George,22,UTA,PG,48,48,1629,7.9,17.3,0.458,2.7,7.1,0.375,5.3,10.2,0.515,0.535,6.7,7.5,0.894,0.5,3.6,4.1,6.9,1.1,0.3,3.5,2.5,25.2,
52,Bam Adebayo,28,MIA,C,52,52,1628,7.6,16.9,0.447,1.9,5.6,0.339,5.7,11.3,0.501,0.503,4.2,5.5,0.771,2.3,9,11.3,3.3,1.1,0.8,2,1.9,21.3,
53,Saddiq Bey,26,NOP,SF,53,45,1622,6.9,15.2,0.455,2.3,6.6,0.355,4.6,8.6,0.532,0.532,4.1,4.7,0.86,1.9,4.9,6.8,3,1.1,0.1,1,1.4,20.3,
54,Russell Westbrook,37,SAC,SF,56,50,1617,7.1,16.4,0.431,2.5,7.4,0.338,4.5,8.9,0.507,0.507,2.4,3.4,0.706,1.6,5.2,6.8,7.9,1.6,0.2,4.3,3,19,
55,Kris Dunn,31,LAC,PG,58,52,1613,3.8,7.9,0.483,1.3,3.5,0.369,2.5,4.4,0.573,0.565,1.3,1.6,0.781,1,3,4,4.6,1.9,0.2,1.8,3.1,10.2,
56,Bub Carrington,20,WAS,PG,58,29,1611,4.4,11.3,0.393,2.6,6.7,0.381,1.9,4.6,0.41,0.506,1.2,1.7,0.733,0.6,4.2,4.8,5.9,0.8,0.3,3.1,2.9,12.7,
57,Deni Avdija,25,POR,SF,48,48,1608,8,17.4,0.463,2.3,6.7,0.341,5.8,10.7,0.54,0.529,7.9,9.9,0.8,1.2,6.4,7.6,7.1,0.9,0.6,4.1,2.8,26.3,AS
58,Brandin Podziemski,22,GSW,SG,59,20,1605,5.8,13,0.448,2.2,6.1,0.367,3.6,6.9,0.519,0.534,2.4,3.1,0.771,1.1,5.5,6.7,4.9,1.5,0.2,2,2.4,16.3,
59,A.J. Green,26,MIL,SG,53,53,1601,4,9.4,0.432,3.6,8.4,0.425,0.5,1,0.488,0.622,0.7,0.8,0.806,0.3,2.8,3.1,2.5,0.7,0.1,1,2.9,12.3,
60,Harrison Barnes,33,SAS,PF,59,49,1594,4.7,10.6,0.443,2.5,6.6,0.374,2.2,4,0.557,0.56,1.9,2.2,0.845,1.2,2.7,3.9,2.8,0.9,0.2,1.2,1.6,13.7,
61,De'Aaron Fox,28,SAS,PG,50,50,1580,8.1,16.7,0.484,2.2,6.3,0.351,5.9,10.4,0.563,0.55,3.3,4.3,0.766,0.6,3.7,4.3,7,1.4,0.3,2.7,2.6,21.7,AS
62,Jaime Jaquez Jr.,24,MIA,SF,55,1,1574,7.7,15.2,0.503,0.7,2.6,0.259,7,12.7,0.552,0.525,2.9,3.9,0.753,1.7,5,6.7,5.8,1.1,0.3,2.8,2.4,18.9,
63,Tim Hardaway Jr.,33,DEN,SG,58,5,1572,6,13.2,0.454,3.7,9.2,0.403,2.3,4.1,0.571,0.594,2.8,3.3,0.84,0.2,3.2,3.5,1.8,0.7,0.2,0.7,1.6,18.5,
64,Max Christie,22,DAL,SG,53,44,1570,5.5,11.9,0.465,2.9,6.9,0.422,2.6,4.9,0.526,0.589,2.1,2.4,0.874,0.3,3.9,4.2,2.7,0.6,0.4,1.4,1.8,16.1,
65,Quentin Grimes,25,PHI,SG,53,7,1564,5.1,11.5,0.444,2.3,6.6,0.351,2.8,4.9,0.568,0.544,3.1,3.7,0.844,0.7,3.7,4.4,4.3,1.1,0.5,2.3,2.6,15.6,
66,Nic Claxton,26,BRK,C,53,52,1551,6.4,10.7,0.592,0.1,0.4,0.188,6.3,10.4,0.606,0.595,2.7,4.5,0.611,3.1,5.8,8.9,5,0.9,1.5,1.7,3,15.5,
67,Naz Reid,26,MIN,C,59,2,1550,7.3,15.5,0.471,3.3,8.5,0.387,4,7,0.573,0.577,1.5,2,0.727,1.6,7.2,8.7,3.4,1.4,1.3,2.2,3.4,19.3,
68,Cason Wallace,22,OKC,SG,57,47,1547,4.5,10.4,0.434,1.9,5.3,0.36,2.6,5.1,0.511,0.526,0.8,1.1,0.75,1.2,3,4.2,3.4,2.7,0.3,1.3,2.7,11.8,
69,Duncan Robinson,31,DET,SF,55,55,1539,5.3,12.2,0.437,3.8,9.5,0.4,1.5,2.7,0.57,0.593,1.4,1.9,0.763,0.5,2.9,3.4,2.5,0.8,0.4,0.9,2.7,15.9,
70,Jeremiah Fears,19,NOP,PG,60,44,1532,7,16.5,0.425,1.5,4.6,0.318,5.5,11.9,0.465,0.469,3,3.8,0.783,1,4.2,5.2,4.5,1.8,0.4,3.1,2.5,18.4,
71,Jake LaRavia,24,LAL,PF,58,33,1532,4.4,9.4,0.468,1.5,4.6,0.328,2.9,4.9,0.599,0.547,2.2,2.8,0.773,1.9,3.5,5.4,2.5,1.7,0.7,1.5,3.1,12.5,
72,Dillon Brooks,30,PHO,SF,50,50,1530,9,20.5,0.44,2.8,8,0.343,6.3,12.5,0.502,0.507,3.8,4.4,0.856,0.9,3.4,4.3,2.1,1.2,0.2,2.1,3.9,24.6,
73,Chet Holmgren,23,OKC,PF,52,52,1520,7.8,14.1,0.552,1.5,4.3,0.352,6.3,9.8,0.64,0.606,4.1,5.2,0.789,2.3,8.5,10.8,2.1,0.6,2.4,1.9,2.9,21.2,AS
74,Derik Queen,21,NOP,C,59,45,1518,6.5,13.3,0.488,0.4,1.4,0.271,6.1,11.9,0.513,0.502,3.6,4.6,0.77,2.4,7.8,10.2,5.6,1.4,1.3,3.3,4,17,
75,Donovan Clingan,21,POR,C,55,55,1518,6,11.3,0.531,1.4,4.2,0.337,4.6,7.1,0.643,0.593,2.1,3.2,0.667,6,9,15.1,2.8,0.7,1.9,1.5,2.9,15.5,
76,Michael Porter Jr.,27,BRK,SF,46,46,1509,9.5,20.3,0.47,3.8,10.2,0.369,5.7,10,0.572,0.563,4.2,4.8,0.861,1.5,6.4,7.8,3.5,1.1,0.3,2.6,2.4,27,
77,Jaylon Tyson,23,CLE,SG,55,36,1507,6.7,13.4,0.503,2.6,5.7,0.456,4.1,7.6,0.538,0.6,1.7,2.2,0.772,2.6,4.6,7.1,2.9,1.1,0.5,2,3.3,17.7,
78,Peyton Watson,23,DEN,SF,49,39,1502,6.3,12.8,0.496,1.8,4.3,0.417,4.5,8.4,0.537,0.567,3.1,4.2,0.727,1.1,4.7,5.8,2.3,1.2,1.4,2.1,2.9,17.5,
79,Jaylen Wells,22,MEM,SG,56,56,1501,5.7,13.6,0.42,2.4,7,0.34,3.4,6.7,0.504,0.507,2.6,3.4,0.775,1.2,3.3,4.5,2.3,1.1,0.2,1.6,2.9,16.5,
80,Myles Turner,29,MIL,C,53,53,1495,5.4,12.2,0.445,2.7,7.1,0.384,2.7,5.2,0.528,0.556,2.5,3.3,0.75,1.5,5.6,7.2,2,0.9,2.1,1.4,3.3,16.1,
81,OG Anunoby,28,NYK,PF,45,45,1493,6.2,13.2,0.467,2.1,6.1,0.349,4,7.1,0.57,0.548,2.9,3.6,0.795,1.5,4.3,5.8,2.5,1.9,0.8,2.1,2.7,17.4,
82,Andrew Nembhard,26,IND,PG,47,47,1489,6.9,15.6,0.441,2.2,6.1,0.369,4.6,9.5,0.487,0.513,3.8,4.6,0.821,0.5,2.7,3.2,8.4,1,0.2,2.9,2.5,19.8,
83,Noah Clowney,21,BRK,PF,52,46,1475,5,12.6,0.398,2.7,8.1,0.331,2.3,4.5,0.516,0.504,3.6,4.6,0.793,1.2,4.1,5.3,2.2,1,0.9,2.1,3.5,16.4,
84,John Collins,28,LAC,PF,53,44,1474,7,12.4,0.565,1.8,4.2,0.427,5.2,8.2,0.636,0.637,2.1,2.6,0.778,1.8,4.9,6.7,1.2,1.1,1.1,1.8,3.5,17.8,
85,Bruce Brown,29,DEN,SG,59,2,1473,4.3,9.2,0.464,0.9,2.4,0.36,3.4,6.7,0.502,0.512,1.7,2.2,0.761,1.7,4.1,5.8,3.2,1.6,0.4,1.6,3.5,11.1,
86,Nikola Jokić,30,DEN,C,43,43,1472,10.6,18.4,0.577,2.1,5.1,0.413,8.5,13.3,0.64,0.634,6.9,8.4,0.83,3.3,9.9,13.2,11,1.5,0.8,3.9,2.9,30.3,AS
87,Norman Powell,32,MIA,SG,49,49,1470,9,19,0.473,3.4,8.7,0.39,5.6,10.3,0.543,0.563,5.6,6.8,0.827,0.4,3.9,4.4,3.1,1.4,0.3,2.4,2.6,27,AS
88,Evan Mobley,24,CLE,PF,45,43,1470,7.5,14.6,0.514,1.2,4,0.305,6.3,10.6,0.594,0.556,3.1,4.9,0.635,2.5,7,9.5,4.3,1,2,2.3,2.8,19.3,
89,Devin Booker,29,PHO,SG,44,44,1467,8.8,19.3,0.454,1.8,5.9,0.308,7,13.4,0.518,0.501,7.3,8.5,0.861,0.9,3.4,4.2,6.6,1,0.3,3.5,2.9,26.7,AS
90,Stephon Castle,21,SAS,PG,49,48,1456,6.9,14.7,0.467,1.3,4.3,0.293,5.6,10.4,0.539,0.51,5.1,7,0.725,1.5,4.5,6,8.3,1.6,0.4,4,4,20.1,
91,Jarace Walker,22,IND,PF,59,24,1455,5.4,13.7,0.397,2.4,6.7,0.354,3,7,0.438,0.484,2.6,3.4,0.77,1,6.2,7.2,3.3,1.2,0.5,2.6,2.5,15.9,
92,Jaren Jackson Jr.,26,2TM,C,48,48,1454,8.5,17.8,0.476,2.1,5.8,0.357,6.4,12,0.533,0.534,4,5,0.803,1,5.7,6.7,2.3,1.3,1.7,2.6,4.4,23.1,
92,Jaren Jackson Jr.,26,MEM,C,45,45,1382,8.3,17.5,0.475,2.1,5.7,0.359,6.2,11.7,0.531,0.534,3.9,4.9,0.797,1.1,5.7,6.7,2.2,1.2,1.8,2.6,4.4,22.5,
92,Jaren Jackson Jr.,26,UTA,C,3,3,72,12,24.5,0.49,2.5,7.5,0.333,9.5,17,0.559,0.541,7,8,0.875,0.5,6,6.5,4,3,0.5,3.5,4.5,33.5,
93,Moses Moody,23,GSW,SG,57,46,1451,5.7,12.8,0.446,3.5,8.6,0.405,2.2,4.1,0.53,0.583,2.1,2.7,0.771,1.2,3.5,4.7,2.3,1.3,0.8,1.3,2.8,16.9,
94,Lauri Markkanen,28,UTA,PF,42,42,1443,9.6,20.1,0.477,2.9,8.1,0.355,6.7,12,0.559,0.548,6,6.7,0.896,2.1,5.1,7.2,2.2,1,0.5,1.6,1.9,28,
95,Reed Sheppard,21,HOU,SG,58,7,1442,6.9,16.1,0.432,3.7,9.3,0.398,3.2,6.8,0.48,0.547,1.3,1.7,0.791,0.5,3.3,3.8,4.4,2,0.9,2,2.8,18.9,
96,Kawhi Leonard,34,LAC,SF,44,44,1441,10.7,21.7,0.494,2.9,7.7,0.381,7.8,14.1,0.556,0.561,6.4,7.1,0.905,1.1,5.9,7,4.1,2.2,0.6,2.4,1.4,30.8,AS
97,Shaedon Sharpe,22,POR,SG,48,42,1439,9.7,21.2,0.456,2.5,7.4,0.34,7.1,13.8,0.518,0.515,3.8,4.9,0.784,1.2,4.1,5.3,3.2,1.7,0.2,3.6,2.4,25.6,
98,Kyle Kuzma,30,MIL,PF,54,30,1436,6.6,13.8,0.479,1.5,4.4,0.335,5.1,9.4,0.547,0.533,2.8,3.9,0.724,1.3,5.4,6.6,3.4,0.9,0.5,2.1,2.7,17.5,
99,Josh Hart,30,NYK,SF,47,33,1428,5.3,10.7,0.494,1.8,4.5,0.397,3.5,6.2,0.565,0.578,1.7,2.3,0.725,1.7,7.2,8.8,6.2,1.3,0.4,2.4,2.9,14,
100,Sion James,23,CHO,SG,60,19,1424,2.5,6.8,0.369,1.4,4,0.356,1.1,2.7,0.389,0.476,1.7,2.1,0.841,0.9,4.4,5.3,3.1,0.9,0.5,1.3,2.8,8.2,
101,Davion Mitchell,27,MIA,PG,49,49,1408,4.3,9.2,0.472,1.5,3.7,0.41,2.8,5.5,0.514,0.554,0.9,1.4,0.66,0.5,2.8,3.2,8.7,1.4,0.2,2.1,3.4,11.1,
102,Deandre Ayton,27,LAL,C,50,50,1406,7.5,11.3,0.665,0,0,NA,7.5,11.3,0.665,0.665,1.6,2.3,0.678,3.2,7.6,10.8,1.1,0.8,1.2,1.7,3,16.6,
103,Devin Vassell,25,SAS,SG,46,44,1406,6.1,13.9,0.438,3,7.8,0.383,3.1,6.1,0.508,0.545,1.8,2.1,0.841,0.6,3.9,4.5,2.8,1,0.5,1.1,1.9,16.9,
104,Rui Hachimura,27,LAL,PF,47,31,1387,5.6,11.1,0.506,2.2,5,0.44,3.4,6.1,0.559,0.604,0.9,1.3,0.735,0.7,3.4,4.1,1.1,0.7,0.4,0.9,1.9,14.3,
105,Keldon Johnson,26,SAS,SF,59,0,1384,7.7,14.2,0.541,1.8,4.8,0.383,5.9,9.5,0.621,0.605,3,3.8,0.788,2.7,5.9,8.6,2.1,1,0.2,1.4,3.1,20.2,
106,Ace Bailey,19,UTA,SF,52,41,1380,6.6,14.7,0.448,2,6.1,0.332,4.6,8.6,0.529,0.516,1,1.4,0.722,2.2,3.2,5.4,2.3,1.1,0.7,1.7,3.5,16.2,
107,Neemias Queta,26,BOS,C,55,54,1378,6,9.3,0.639,0,0.2,0,6,9.2,0.65,0.639,2.2,3.2,0.689,4.3,7.7,11.9,2.2,1.2,1.9,1.6,4,14.1,
108,LaMelo Ball,24,CHO,PG,50,47,1377,8.9,22,0.403,4.6,12.5,0.366,4.3,9.5,0.452,0.507,3,3.3,0.898,1,5.2,6.3,9.6,1.4,0.3,3.8,3.3,25.3,
109,Luguentz Dort,26,OKC,SF,49,49,1373,4,10.3,0.389,2.5,7.1,0.346,1.5,3.1,0.487,0.509,0.8,1.1,0.762,1.1,3.7,4.8,1.7,1.2,0.6,1,3.7,11.3,
110,Ayo Dosunmu,26,2TM,SG,52,10,1373,7.4,14.4,0.512,2.5,5.7,0.442,4.9,8.8,0.557,0.599,2.5,3,0.858,0.9,3,3.9,4.8,1,0.3,1.7,2.4,19.8,
110,Ayo Dosunmu,26,CHI,SG,45,10,1187,7.6,14.7,0.514,2.6,5.9,0.451,4.9,8.9,0.556,0.604,2.7,3.2,0.857,1,3.1,4.1,5,1,0.4,1.9,2.4,20.5,
110,Ayo Dosunmu,26,MIN,SG,7,0,186,6.2,12.6,0.492,1.7,4.6,0.375,4.5,7.9,0.561,0.562,1.4,1.5,0.875,0.4,2.1,2.5,3.5,1.2,0.2,0.8,2.5,15.5,
111,Anfernee Simons,26,2TM,SG,55,5,1372,7.5,17,0.44,3.8,9.9,0.385,3.6,7.1,0.517,0.552,1.8,2,0.896,0.8,2.7,3.5,3.5,0.7,0.2,1.8,2.5,20.6,
111,Anfernee Simons,26,BOS,SG,49,0,1202,7.5,17,0.44,3.9,9.9,0.395,3.6,7.2,0.502,0.555,1.9,2.2,0.889,0.8,2.8,3.5,3.5,0.8,0.2,1.6,2.5,20.8,
